COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007030,莒光鄉,A0900703028,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703029,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703030,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703031,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703032,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703034,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703035,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703036,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703038,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703040,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703041,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703042,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703043,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703045,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703046,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703047,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703048,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703050,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703051,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703053,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703057,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703058,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703060,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703061,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704020,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007040,東引鄉,A0900704023,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020010,金城鎮,A0902001015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020020,金沙鎮,A0902002008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020030,金湖鎮,A0902003011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020040,金寧鄉,A0902004007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020050,烈嶼鄉,A0902005008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020060,烏坵鄉,A0902006001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09020,金門縣,09020060,烏坵鄉,A0902006002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002010,宜蘭市,A1000201001,1428.00,1834.00,1669.00,1504.00,1849.00,2034.00,1903.00,1904.00,1904.00,1903.00,1904.00,1957.00
10002,宜蘭縣,10002010,宜蘭市,A1000201002,1674.00,4102.00,3618.00,3358.00,4138.00,4270.00,1924.00,1924.00,1923.00,1923.00,1923.00,2090.00
10002,宜蘭縣,10002010,宜蘭市,A1000201003,1734.00,2213.00,2016.00,1827.00,2233.00,2321.00,2252.00,2251.00,2250.00,2253.00,2252.00,2399.00
10002,宜蘭縣,10002010,宜蘭市,A1000201004,31.00,141.00,145.00,43.00,31.00,23.00,13.00,13.00,13.00,17.00,18.00,32.00
10002,宜蘭縣,10002010,宜蘭市,A1000201005,2052.00,1412.00,1286.00,2162.00,1424.00,2756.00,1354.00,1354.00,1354.00,1354.00,1354.00,1380.00
10002,宜蘭縣,10002010,宜蘭市,A1000201006,1698.00,2187.00,2005.00,1803.00,4032.00,2288.00,1836.00,1835.00,1827.00,2303.00,3635.00,1836.00
10002,宜蘭縣,10002010,宜蘭市,A1000201007,1872.00,2412.00,2192.00,1972.00,4247.00,2512.00,2285.00,2281.00,2285.00,2352.00,4090.00,2289.00
10002,宜蘭縣,10002010,宜蘭市,A1000201008,1890.00,2448.00,2219.00,2833.00,4549.00,2539.00,2098.00,2098.00,2092.00,3008.00,4174.00,2101.00
10002,宜蘭縣,10002010,宜蘭市,A1000201009,2801.00,3611.00,3281.00,2951.00,1916.00,1976.00,1742.00,1740.00,1742.00,1742.00,1740.00,1746.00
10002,宜蘭縣,10002010,宜蘭市,A1000201010,1285.00,2876.00,2835.00,2549.00,3147.00,1699.00,1560.00,1560.00,1560.00,1560.00,1559.00,1565.00
10002,宜蘭縣,10002010,宜蘭市,A1000201011,1873.00,2413.00,2193.00,1077.00,2433.00,2513.00,1386.00,1386.00,1386.00,1386.00,1385.00,1448.00
10002,宜蘭縣,10002010,宜蘭市,A1000201012,2876.00,3708.00,3316.00,4232.00,6358.00,3836.00,3061.00,3047.00,3025.00,5580.00,5657.00,3061.00
10002,宜蘭縣,10002010,宜蘭市,A1000201013,1927.00,2446.00,2242.00,2945.00,4882.00,2546.00,2421.00,2420.00,2417.00,3384.00,4836.00,2444.00
10002,宜蘭縣,10002010,宜蘭市,A1000201014,2052.00,1413.00,1305.00,1257.00,2642.00,1478.00,1222.00,1221.00,1221.00,1311.00,2475.00,1268.00
10002,宜蘭縣,10002010,宜蘭市,A1000201015,1959.00,2526.00,2295.00,2064.00,2547.00,2631.00,2374.00,2374.00,2374.00,2374.00,2374.00,2391.00
10002,宜蘭縣,10002010,宜蘭市,A1000201016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002010,宜蘭市,A1000201017,2819.00,1902.00,3298.00,2959.00,3489.00,3780.00,1587.00,1587.00,1587.00,1587.00,3158.00,1589.00
10002,宜蘭縣,10002010,宜蘭市,A1000201018,1595.00,2054.00,1867.00,1680.00,2071.00,2139.00,1726.00,1726.00,1726.00,1726.00,1726.00,1726.00
10002,宜蘭縣,10002010,宜蘭市,A1000201019,1701.00,2184.00,2000.00,1794.00,2389.00,2311.00,1928.00,1902.00,1923.00,1923.00,2107.00,1957.00
10002,宜蘭縣,10002010,宜蘭市,A1000201020,1493.00,1925.00,1749.00,1573.00,3604.00,2005.00,1677.00,1677.00,1677.00,1677.00,3346.00,1686.00
10002,宜蘭縣,10002010,宜蘭市,A1000201021,1147.00,2577.00,2424.00,2182.00,3988.00,1516.00,1319.00,1319.00,1319.00,1319.00,2623.00,1320.00
10002,宜蘭縣,10002010,宜蘭市,A1000201022,217.00,480.00,249.00,225.00,501.00,272.00,227.00,227.00,227.00,227.00,453.00,227.00
10002,宜蘭縣,10002010,宜蘭市,A1000201023,1696.00,2180.00,1984.00,1820.00,4165.00,2272.00,1987.00,1986.00,1987.00,2031.00,3980.00,2017.00
10002,宜蘭縣,10002010,宜蘭市,A1000201024,1311.00,1689.00,1535.00,1381.00,3203.00,1759.00,1511.00,1511.00,1511.00,1511.00,3008.00,1518.00
10002,宜蘭縣,10002010,宜蘭市,A1000201025,2425.00,1670.00,2841.00,2555.00,3153.00,3257.00,1593.00,1593.00,1593.00,1593.00,1593.00,1607.00
10002,宜蘭縣,10002010,宜蘭市,A1000201026,1796.00,2321.00,2114.00,1900.00,4202.00,2405.00,1910.00,1909.00,1909.00,1908.00,3783.00,1918.00
10002,宜蘭縣,10002010,宜蘭市,A1000201027,218.00,482.00,439.00,395.00,552.00,503.00,271.00,271.00,271.00,271.00,542.00,276.00
10002,宜蘭縣,10002010,宜蘭市,A1000201028,3350.00,4323.00,3927.00,1865.00,4274.00,4503.00,2007.00,2007.00,2007.00,2006.00,4007.00,2008.00
10002,宜蘭縣,10002010,宜蘭市,A1000201029,1441.00,1815.00,1690.00,1485.00,3398.00,1921.00,1543.00,1539.00,1539.00,1539.00,3081.00,1553.00
10002,宜蘭縣,10002010,宜蘭市,A1000201030,1879.00,2419.00,2199.00,1979.00,4654.00,2519.00,2249.00,2249.00,2250.00,2249.00,4469.00,2258.00
10002,宜蘭縣,10002010,宜蘭市,A1000201031,3351.00,2235.00,2050.00,1849.00,4240.00,4503.00,1978.00,1978.00,1978.00,1978.00,3959.00,1990.00
10002,宜蘭縣,10002010,宜蘭市,A1000201032,1884.00,4565.00,4153.00,3729.00,2847.00,4761.00,2100.00,2100.00,2100.00,2100.00,2561.00,2193.00
10002,宜蘭縣,10002010,宜蘭市,A1000201033,1787.00,2293.00,2091.00,1882.00,4445.00,2387.00,2152.00,2152.00,2152.00,2151.00,4278.00,2156.00
10002,宜蘭縣,10002010,宜蘭市,A1000201034,2079.00,5044.00,2416.00,4139.00,7540.00,2857.00,2450.00,2450.00,2450.00,2449.00,4895.00,2468.00
10002,宜蘭縣,10002010,宜蘭市,A1000201035,1202.00,2891.00,2626.00,2362.00,2924.00,3010.00,1399.00,1397.00,1397.00,1397.00,2800.00,1416.00
10002,宜蘭縣,10002010,宜蘭市,A1000201036,2250.00,2886.00,2634.00,2460.00,6001.00,3131.00,2982.00,2981.00,2979.00,2977.00,6076.00,3111.00
10002,宜蘭縣,10002010,宜蘭市,A1000201037,2549.00,3363.00,3190.00,2845.00,6185.00,3628.00,3339.00,3340.00,3340.00,3338.00,6160.00,3521.00
10002,宜蘭縣,10002010,宜蘭市,A1000201038,74.00,-99,-99,-99,70.00,66.00,66.00,66.00,66.00,66.00,131.00,66.00
10002,宜蘭縣,10002020,羅東鎮,A1000202001,2885.00,1517.00,2310.00,2766.00,2934.00,1233.00,1481.00,1481.00,1481.00,1481.00,1480.00,1536.00
10002,宜蘭縣,10002020,羅東鎮,A1000202002,-99,62.00,-99,-99,66.00,57.00,49.00,49.00,49.00,49.00,49.00,49.00
10002,宜蘭縣,10002020,羅東鎮,A1000202003,1158.00,1165.00,932.00,1115.00,2781.00,954.00,1139.00,1139.00,1138.00,1136.00,1732.00,1166.00
10002,宜蘭縣,10002020,羅東鎮,A1000202004,1567.00,1580.00,1255.00,1502.00,2898.00,1281.00,1459.00,1458.00,1458.00,1458.00,2786.00,1493.00
10002,宜蘭縣,10002020,羅東鎮,A1000202005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002020,羅東鎮,A1000202006,1963.00,2108.00,1673.00,2752.00,3862.00,1712.00,1750.00,1750.00,1749.00,2502.00,3490.00,1766.00
10002,宜蘭縣,10002020,羅東鎮,A1000202007,2429.00,2445.00,1955.00,2333.00,4608.00,1990.00,2175.00,2175.00,2175.00,2174.00,4336.00,2195.00
10002,宜蘭縣,10002020,羅東鎮,A1000202008,261.00,484.00,211.00,460.00,502.00,392.00,229.00,229.00,229.00,229.00,457.00,229.00
10002,宜蘭縣,10002020,羅東鎮,A1000202009,3364.00,1747.00,1383.00,1651.00,3176.00,2748.00,1417.00,1417.00,1417.00,1417.00,2830.00,1423.00
10002,宜蘭縣,10002020,羅東鎮,A1000202010,1471.00,1513.00,1204.00,1590.00,2733.00,1224.00,1246.00,1246.00,1246.00,1416.00,2465.00,1250.00
10002,宜蘭縣,10002020,羅東鎮,A1000202011,1954.00,1945.00,1557.00,2856.00,3747.00,1577.00,1775.00,1772.00,1771.00,2785.00,3568.00,1799.00
10002,宜蘭縣,10002020,羅東鎮,A1000202012,1418.00,1425.00,1155.00,1362.00,2632.00,2159.00,1211.00,1211.00,1211.00,1211.00,2416.00,1211.00
10002,宜蘭縣,10002020,羅東鎮,A1000202013,2633.00,2644.00,2114.00,3907.00,5064.00,2157.00,2462.00,2463.00,2463.00,3894.00,4871.00,2494.00
10002,宜蘭縣,10002020,羅東鎮,A1000202014,1936.00,1952.00,1552.00,1856.00,3640.00,1584.00,1694.00,1693.00,1694.00,1694.00,3366.00,1695.00
10002,宜蘭縣,10002020,羅東鎮,A1000202015,2086.00,2080.00,1696.00,3730.00,5733.00,1720.00,1810.00,1810.00,1810.00,1810.00,3586.00,1812.00
10002,宜蘭縣,10002020,羅東鎮,A1000202016,1360.00,1381.00,1099.00,1318.00,2546.00,1129.00,1173.00,1173.00,1173.00,1172.00,2351.00,1205.00
10002,宜蘭縣,10002020,羅東鎮,A1000202017,2623.00,2646.00,2106.00,2983.00,4891.00,2250.00,2153.00,2153.00,2153.00,2508.00,4323.00,2172.00
10002,宜蘭縣,10002020,羅東鎮,A1000202018,1929.00,1945.00,1545.00,1849.00,3626.00,1577.00,1681.00,1680.00,1680.00,1678.00,3344.00,1685.00
10002,宜蘭縣,10002020,羅東鎮,A1000202019,146.00,164.00,156.00,46.00,98.00,160.00,80.00,80.00,80.00,80.00,160.00,80.00
10002,宜蘭縣,10002020,羅東鎮,A1000202020,3456.00,3504.00,2769.00,3932.00,6299.00,2859.00,2837.00,2837.00,2837.00,3425.00,5590.00,2838.00
10002,宜蘭縣,10002020,羅東鎮,A1000202021,1941.00,1957.00,1557.00,1861.00,3741.00,1590.00,1806.00,1805.00,1805.00,1805.00,3570.00,1809.00
10002,宜蘭縣,10002020,羅東鎮,A1000202022,1688.00,1701.00,1351.00,1617.00,3156.00,1379.00,1451.00,1451.00,1451.00,1451.00,2896.00,1456.00
10002,宜蘭縣,10002020,羅東鎮,A1000202023,1575.00,1588.00,1263.00,1801.00,3018.00,1290.00,1576.00,1576.00,1573.00,1925.00,3048.00,1672.00
10002,宜蘭縣,10002020,羅東鎮,A1000202024,2063.00,2067.00,1646.00,1978.00,3857.00,1676.00,1786.00,1786.00,1786.00,1786.00,3579.00,1793.00
10002,宜蘭縣,10002020,羅東鎮,A1000202025,2299.00,2299.00,1849.00,2186.00,4387.00,1862.00,2069.00,2069.00,2070.00,2070.00,4148.00,2078.00
10002,宜蘭縣,10002020,羅東鎮,A1000202026,2296.00,2301.00,1840.00,2195.00,3427.00,1968.00,2027.00,2015.00,2027.00,2026.00,3022.00,2045.00
10002,宜蘭縣,10002020,羅東鎮,A1000202027,2900.00,2929.00,1259.00,1469.00,2171.00,2381.00,1337.00,1334.00,1337.00,1336.00,1939.00,1334.00
10002,宜蘭縣,10002020,羅東鎮,A1000202028,2049.00,2066.00,1641.00,1963.00,3838.00,1674.00,1766.00,1766.00,1766.00,1764.00,3531.00,1780.00
10002,宜蘭縣,10002020,羅東鎮,A1000202029,3130.00,3149.00,1363.00,1595.00,4805.00,2551.00,1637.00,1637.00,1637.00,1636.00,3341.00,1712.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002030,蘇澳鎮,A1000203002,3573.00,1837.00,1797.00,3033.00,5432.00,3663.00,1716.00,1716.00,1717.00,1716.00,3437.00,1730.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203003,8.00,29.00,35.00,8.00,27.00,8.00,19.00,19.00,19.00,19.00,44.00,35.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203004,2053.00,2026.00,1990.00,1746.00,3720.00,2219.00,2170.00,2170.00,2162.00,2156.00,3726.00,2302.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203005,31.00,35.00,27.00,25.00,34.00,22.00,17.00,17.00,17.00,17.00,17.00,27.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203006,1756.00,1742.00,3241.00,1523.00,1851.00,1803.00,1553.00,1553.00,1551.00,1551.00,1551.00,1605.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203007,1910.00,1878.00,1846.00,1622.00,1990.00,1958.00,1687.00,1687.00,1687.00,1687.00,1687.00,1698.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002030,蘇澳鎮,A1000203009,1650.00,3045.00,2993.00,1409.00,3227.00,1681.00,1529.00,1528.00,1526.00,1526.00,1526.00,1549.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203010,1507.00,1485.00,2775.00,2439.00,1566.00,1561.00,1455.00,1455.00,1454.00,1454.00,1453.00,1543.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203011,5.00,-99,-99,-99,-99,19.00,10.00,10.00,10.00,10.00,12.00,26.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002030,蘇澳鎮,A1000203013,3341.00,3285.00,1709.00,1506.00,3458.00,3425.00,1639.00,1639.00,1639.00,1638.00,3275.00,1653.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203014,2321.00,2283.00,2220.00,1972.00,2988.00,2354.00,2074.00,2074.00,2074.00,2074.00,2642.00,2096.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203015,1919.00,1887.00,1855.00,1631.00,2427.00,1967.00,1773.00,1773.00,1773.00,1773.00,2200.00,1786.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203016,3333.00,3277.00,1705.00,2829.00,5002.00,3417.00,1536.00,1536.00,1536.00,1536.00,3070.00,1543.00
10002,宜蘭縣,10002030,蘇澳鎮,A1000203017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10002,宜蘭縣,10002030,蘇澳鎮,A1000203018,36.00,14.00,-99,28.00,50.00,48.00,-99,-99,-99,-99,5.00,6.00
