COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007020,北竿鄉,A0900702070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007020,北竿鄉,A0900702080,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703045,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703052,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703054,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703057,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703059,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007030,莒光鄉,A0900703063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,09007040,東引鄉,A0900704023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020010,金城鎮,A0902001015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020020,金沙鎮,A0902002008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020030,金湖鎮,A0902003011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020040,金寧鄉,A0902004007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020050,烈嶼鄉,A0902005008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020060,烏坵鄉,A0902006001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,09020060,烏坵鄉,A0902006002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,10002010,宜蘭市,A1000201001,1697.00,1698.00,1701.00,1708.00,1709.00,1778.00,1713.00,1714.00,1714.00,1718.00,1720.00,1723.00
10002,宜蘭縣,10002010,宜蘭市,A1000201002,1805.00,1827.00,1830.00,1831.00,1832.00,1840.00,1859.00,1862.00,1863.00,1863.00,1869.00,1871.00
10002,宜蘭縣,10002010,宜蘭市,A1000201003,1967.00,1968.00,1968.00,1970.00,1972.00,1998.00,1903.00,1905.00,1902.00,1903.00,2027.00,2069.00
10002,宜蘭縣,10002010,宜蘭市,A1000201004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10002,宜蘭縣,10002010,宜蘭市,A1000201005,1275.00,1276.00,1278.00,1277.00,1281.00,1281.00,1231.00,1231.00,1231.00,1239.00,1239.00,1239.00
10002,宜蘭縣,10002010,宜蘭市,A1000201006,1840.00,1842.00,1843.00,1845.00,1845.00,1845.00,1863.00,1866.00,1866.00,1866.00,1875.00,1876.00
10002,宜蘭縣,10002010,宜蘭市,A1000201007,2059.00,2059.00,2059.00,2061.00,2063.00,2064.00,2152.00,2153.00,2155.00,2152.00,2157.00,2157.00
10002,宜蘭縣,10002010,宜蘭市,A1000201008,2040.00,2040.00,2043.00,2043.00,2045.00,2045.00,2085.00,2086.00,2086.00,2087.00,2090.00,2090.00
10002,宜蘭縣,10002010,宜蘭市,A1000201009,1588.00,1589.00,1589.00,1590.00,1589.00,1591.00,1639.00,1640.00,1640.00,1653.00,1654.00,1655.00
10002,宜蘭縣,10002010,宜蘭市,A1000201010,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10002,宜蘭縣,10002010,宜蘭市,A1000201011,1180.00,1185.00,1188.00,1188.00,1190.00,1190.00,1144.00,1144.00,1146.00,1146.00,1146.00,1155.00
10002,宜蘭縣,10002010,宜蘭市,A1000201012,3169.00,3169.00,3169.00,3170.00,3175.00,3176.00,3210.00,3209.00,3197.00,3210.00,3210.00,3211.00
10002,宜蘭縣,10002010,宜蘭市,A1000201013,2289.00,2289.00,2291.00,2291.00,2292.00,2292.00,2179.00,2179.00,2175.00,2180.00,2180.00,2194.00
10002,宜蘭縣,10002010,宜蘭市,A1000201014,1208.00,1212.00,1216.00,1216.00,1216.00,1217.00,1250.00,1249.00,1250.00,1249.00,1249.00,1249.00
10002,宜蘭縣,10002010,宜蘭市,A1000201015,2212.00,2212.00,2214.00,2214.00,2218.00,2218.00,2130.00,2130.00,2133.00,2207.00,2207.00,2208.00
10002,宜蘭縣,10002010,宜蘭市,A1000201016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,10002010,宜蘭市,A1000201017,1575.00,1580.00,1580.00,1580.00,1580.00,1580.00,1643.00,1643.00,1643.00,1644.00,1645.00,1645.00
10002,宜蘭縣,10002010,宜蘭市,A1000201018,1787.00,1788.00,1787.00,1786.00,1788.00,1788.00,1826.00,1826.00,1831.00,1833.00,1833.00,1836.00
10002,宜蘭縣,10002010,宜蘭市,A1000201019,1800.00,1793.00,1803.00,1795.00,1809.00,1810.00,1861.00,1861.00,1861.00,1862.00,1864.00,1865.00
10002,宜蘭縣,10002010,宜蘭市,A1000201020,1663.00,1663.00,1664.00,1664.00,1664.00,1665.00,1730.00,1730.00,1735.00,1736.00,1737.00,1737.00
10002,宜蘭縣,10002010,宜蘭市,A1000201021,1333.00,1331.00,1332.00,1332.00,1332.00,1334.00,1282.00,1282.00,1282.00,1282.00,1282.00,1295.00
10002,宜蘭縣,10002010,宜蘭市,A1000201022,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10002,宜蘭縣,10002010,宜蘭市,A1000201023,2013.00,2013.00,2016.00,2015.00,2017.00,2019.00,1919.00,1919.00,1916.00,1919.00,1919.00,1921.00
10002,宜蘭縣,10002010,宜蘭市,A1000201024,1432.00,1432.00,1434.00,1435.00,1436.00,1446.00,1463.00,1462.00,1462.00,1462.00,1462.00,1477.00
10002,宜蘭縣,10002010,宜蘭市,A1000201025,1515.00,1516.00,1517.00,1517.00,1518.00,1519.00,1460.00,1462.00,1462.00,1465.00,1465.00,1466.00
10002,宜蘭縣,10002010,宜蘭市,A1000201026,1907.00,1907.00,1912.00,1913.00,1913.00,1915.00,1934.00,1934.00,1934.00,1936.00,1936.00,1936.00
10002,宜蘭縣,10002010,宜蘭市,A1000201027,-99.00,-99.00,248.00,248.00,250.00,249.00,259.00,259.00,259.00,260.00,260.00,261.00
10002,宜蘭縣,10002010,宜蘭市,A1000201028,-99.00,1867.00,1867.00,1868.00,1869.00,1870.00,1906.00,1907.00,1910.00,1911.00,1964.00,1965.00
10002,宜蘭縣,10002010,宜蘭市,A1000201029,1552.00,1540.00,1553.00,1543.00,1554.00,1554.00,1599.00,1599.00,1599.00,1599.00,1599.00,1603.00
10002,宜蘭縣,10002010,宜蘭市,A1000201030,2047.00,2047.00,2048.00,2048.00,2050.00,2053.00,2170.00,2170.00,2172.00,2173.00,2206.00,2207.00
10002,宜蘭縣,10002010,宜蘭市,A1000201031,1971.00,1973.00,1974.00,1974.00,1975.00,1975.00,1897.00,1900.00,1901.00,1900.00,1902.00,1902.00
10002,宜蘭縣,10002010,宜蘭市,A1000201032,2007.00,2007.00,2015.00,2009.00,2017.00,2025.00,2048.00,2050.00,2050.00,2058.00,2058.00,2059.00
10002,宜蘭縣,10002010,宜蘭市,A1000201033,2127.00,2120.00,2127.00,2126.00,2126.00,2119.00,2024.00,2017.00,2024.00,2049.00,2057.00,2059.00
10002,宜蘭縣,10002010,宜蘭市,A1000201034,2214.00,2209.00,2216.00,2217.00,2219.00,2323.00,2359.00,2374.00,2380.00,2379.00,2385.00,2394.00
10002,宜蘭縣,10002010,宜蘭市,A1000201035,1329.00,1331.00,1331.00,1331.00,1332.00,1330.00,1282.00,1295.00,1295.00,1295.00,1295.00,1295.00
10002,宜蘭縣,10002010,宜蘭市,A1000201036,2455.00,2444.00,2477.00,2489.00,2520.00,2511.00,2579.00,2587.00,2640.00,2659.00,2692.00,2701.00
