COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007040,東引鄉,A0900704021,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704022,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704023,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001001,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001002,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001003,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001004,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001005,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001006,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001007,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001008,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001009,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001010,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001011,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001012,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001013,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001014,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020010,金城鎮,A0902001015,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002001,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002002,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002003,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002004,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002005,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002006,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002007,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020020,金沙鎮,A0902002008,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003001,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003002,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003003,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003004,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003005,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003006,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003007,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003008,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003009,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003010,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020030,金湖鎮,A0902003011,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004001,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004002,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004003,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004004,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004005,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004006,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020040,金寧鄉,A0902004007,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005001,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005002,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005003,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005004,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005005,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005006,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005007,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020050,烈嶼鄉,A0902005008,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020060,烏坵鄉,A0902006001,0,0,0,0,0,0,0,0,0,0,0,0
09020,金門縣,09020060,烏坵鄉,A0902006002,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002010,宜蘭市,A1000201001,1680,1681,1684,1691,1692,1761,1766,1767,1767,1771,1773,1776
10002,宜蘭縣,10002010,宜蘭市,A1000201002,1788,1810,1813,1814,1815,1822,1824,1827,1828,1828,1834,1836
10002,宜蘭縣,10002010,宜蘭市,A1000201003,1948,1949,1949,1951,1953,1980,1982,1984,1981,1982,2111,2155
10002,宜蘭縣,10002010,宜蘭市,A1000201004,65,65,65,65,65,65,65,65,65,65,65,65
10002,宜蘭縣,10002010,宜蘭市,A1000201005,1264,1265,1266,1266,1269,1269,1270,1270,1270,1278,1278,1279
10002,宜蘭縣,10002010,宜蘭市,A1000201006,1823,1825,1826,1828,1828,1828,1828,1831,1831,1831,1840,1841
10002,宜蘭縣,10002010,宜蘭市,A1000201007,2039,2039,2039,2041,2042,2043,2051,2052,2053,2051,2056,2056
10002,宜蘭縣,10002010,宜蘭市,A1000201008,2021,2021,2024,2024,2026,2026,2026,2027,2027,2028,2031,2031
10002,宜蘭縣,10002010,宜蘭市,A1000201009,1573,1574,1574,1575,1574,1576,1577,1578,1578,1591,1592,1593
10002,宜蘭縣,10002010,宜蘭市,A1000201010,1351,1351,1352,1352,1355,1357,1358,1359,1359,1359,1358,1365
10002,宜蘭縣,10002010,宜蘭市,A1000201011,1169,1174,1177,1177,1179,1179,1180,1180,1182,1182,1182,1192
10002,宜蘭縣,10002010,宜蘭市,A1000201012,3139,3139,3139,3140,3145,3146,3150,3149,3137,3150,3150,3151
10002,宜蘭縣,10002010,宜蘭市,A1000201013,2267,2267,2269,2269,2270,2270,2270,2270,2265,2271,2271,2285
10002,宜蘭縣,10002010,宜蘭市,A1000201014,1196,1200,1204,1204,1204,1205,1227,1226,1227,1226,1226,1226
10002,宜蘭縣,10002010,宜蘭市,A1000201015,2191,2191,2193,2193,2197,2197,2197,2197,2200,2276,2276,2277
10002,宜蘭縣,10002010,宜蘭市,A1000201016,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002010,宜蘭市,A1000201017,1561,1566,1566,1566,1566,1566,1566,1566,1566,1567,1568,1568
10002,宜蘭縣,10002010,宜蘭市,A1000201018,1770,1771,1770,1770,1771,1770,1774,1774,1779,1781,1781,1784
10002,宜蘭縣,10002010,宜蘭市,A1000201019,1782,1775,1785,1777,1791,1792,1792,1792,1792,1793,1795,1796
10002,宜蘭縣,10002010,宜蘭市,A1000201020,1646,1646,1647,1647,1647,1648,1649,1649,1654,1655,1656,1656
10002,宜蘭縣,10002010,宜蘭市,A1000201021,1320,1318,1319,1319,1319,1321,1322,1322,1322,1322,1322,1335
10002,宜蘭縣,10002010,宜蘭市,A1000201022,220,220,220,220,220,220,223,223,223,223,223,223
10002,宜蘭縣,10002010,宜蘭市,A1000201023,1993,1993,1996,1995,1997,1999,1999,1999,1996,1999,1999,2001
10002,宜蘭縣,10002010,宜蘭市,A1000201024,1418,1418,1420,1421,1422,1432,1435,1434,1434,1434,1434,1449
10002,宜蘭縣,10002010,宜蘭市,A1000201025,1500,1501,1502,1502,1503,1504,1506,1508,1508,1511,1511,1512
10002,宜蘭縣,10002010,宜蘭市,A1000201026,1888,1888,1893,1894,1894,1896,1897,1897,1897,1899,1899,1899
10002,宜蘭縣,10002010,宜蘭市,A1000201027,246,246,246,246,248,247,247,247,247,248,248,249
10002,宜蘭縣,10002010,宜蘭市,A1000201028,1849,1848,1848,1849,1850,1851,1852,1853,1856,1857,1908,1909
10002,宜蘭縣,10002010,宜蘭市,A1000201029,1537,1525,1538,1528,1539,1539,1539,1539,1539,1539,1539,1543
10002,宜蘭縣,10002010,宜蘭市,A1000201030,2027,2027,2028,2028,2030,2033,2068,2068,2070,2071,2103,2104
10002,宜蘭縣,10002010,宜蘭市,A1000201031,1953,1955,1956,1956,1957,1957,1957,1960,1961,1960,1962,1962
10002,宜蘭縣,10002010,宜蘭市,A1000201032,1988,1988,1996,1990,1997,2005,2009,2011,2011,2019,2019,2020
10002,宜蘭縣,10002010,宜蘭市,A1000201033,2106,2099,2106,2105,2106,2099,2108,2101,2108,2135,2143,2145
10002,宜蘭縣,10002010,宜蘭市,A1000201034,2193,2188,2195,2196,2198,2300,2313,2328,2334,2334,2340,2349
10002,宜蘭縣,10002010,宜蘭市,A1000201035,1317,1319,1319,1319,1319,1318,1323,1336,1336,1336,1336,1336
10002,宜蘭縣,10002010,宜蘭市,A1000201036,2431,2420,2453,2465,2495,2486,2529,2537,2589,2608,2640,2649
10002,宜蘭縣,10002010,宜蘭市,A1000201037,2745,2738,2763,2807,2820,2816,2839,2847,2854,2896,2948,2960
10002,宜蘭縣,10002010,宜蘭市,A1000201038,58,58,58,58,58,58,59,59,59,59,59,59
10002,宜蘭縣,10002020,羅東鎮,A1000202001,1319,1323,1324,1325,1325,1326,1327,1329,1328,1331,1334,1335
10002,宜蘭縣,10002020,羅東鎮,A1000202002,49,49,49,49,49,49,49,49,49,49,49,49
10002,宜蘭縣,10002020,羅東鎮,A1000202003,1084,1089,1090,1101,1102,1101,1102,1103,1106,1108,1112,1112
10002,宜蘭縣,10002020,羅東鎮,A1000202004,1366,1366,1367,1367,1369,1369,1369,1371,1379,1440,1443,1443
10002,宜蘭縣,10002020,羅東鎮,A1000202005,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002020,羅東鎮,A1000202006,1701,1702,1702,1703,1704,1705,1706,1706,1698,1709,1709,1710
10002,宜蘭縣,10002020,羅東鎮,A1000202007,1993,1993,1995,1996,1999,2010,2011,2012,2015,2019,2020,2023
10002,宜蘭縣,10002020,羅東鎮,A1000202008,226,226,226,226,227,227,229,229,229,229,229,229
10002,宜蘭縣,10002020,羅東鎮,A1000202009,1377,1379,1380,1380,1380,1380,1382,1383,1383,1384,1385,1386
10002,宜蘭縣,10002020,羅東鎮,A1000202010,1228,1228,1230,1229,1230,1230,1230,1230,1234,1235,1235,1235
10002,宜蘭縣,10002020,羅東鎮,A1000202011,1698,1692,1701,1698,1709,1707,1714,1714,1707,1716,1717,1717
10002,宜蘭縣,10002020,羅東鎮,A1000202012,1195,1196,1199,1201,1201,1205,1206,1206,1206,1209,1209,1209
10002,宜蘭縣,10002020,羅東鎮,A1000202013,2425,2425,2425,2426,2426,2427,2429,2431,2430,2432,2433,2435
10002,宜蘭縣,10002020,羅東鎮,A1000202014,1678,1678,1679,1679,1681,1681,1682,1682,1682,1682,1682,1682
10002,宜蘭縣,10002020,羅東鎮,A1000202015,1778,1778,1780,1781,1782,1784,1784,1784,1789,1790,1791,1798
10002,宜蘭縣,10002020,羅東鎮,A1000202016,1117,1117,1124,1125,1125,1130,1130,1130,1130,1156,1156,1156
10002,宜蘭縣,10002020,羅東鎮,A1000202017,2132,2134,2134,2141,2141,2141,2142,2143,2134,2142,2145,2145
10002,宜蘭縣,10002020,羅東鎮,A1000202018,1658,1658,1658,1659,1660,1662,1663,1663,1664,1666,1666,1668
10002,宜蘭縣,10002020,羅東鎮,A1000202019,80,80,80,80,80,80,80,80,80,80,80,80
10002,宜蘭縣,10002020,羅東鎮,A1000202020,2791,2790,2789,2794,2794,2794,2794,2794,2794,2799,2801,2801
10002,宜蘭縣,10002020,羅東鎮,A1000202021,1744,1745,1746,1746,1746,1746,1752,1751,1751,1752,1756,1757
10002,宜蘭縣,10002020,羅東鎮,A1000202022,1431,1432,1432,1434,1434,1435,1435,1435,1435,1434,1434,1436
10002,宜蘭縣,10002020,羅東鎮,A1000202023,1437,1437,1444,1445,1454,1456,1458,1458,1458,1459,1459,1462
10002,宜蘭縣,10002020,羅東鎮,A1000202024,1721,1716,1727,1728,1730,1720,1731,1719,1733,1721,1735,1736
10002,宜蘭縣,10002020,羅東鎮,A1000202025,2027,2012,2026,2013,2026,2015,2030,2029,2029,2040,2041,2045
10002,宜蘭縣,10002020,羅東鎮,A1000202026,2000,1986,2001,1996,2002,1999,2010,2003,2011,2003,2011,2011
10002,宜蘭縣,10002020,羅東鎮,A1000202027,1286,1282,1286,1286,1290,1294,1295,1296,1297,1297,1296,1298
10002,宜蘭縣,10002020,羅東鎮,A1000202028,1699,1699,1699,1700,1702,1714,1715,1715,1717,1719,1719,1733
10002,宜蘭縣,10002020,羅東鎮,A1000202029,1407,1400,1407,1399,1408,1401,1419,1420,1438,1494,1510,1527
10002,宜蘭縣,10002030,蘇澳鎮,A1000203001,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002030,蘇澳鎮,A1000203002,1541,1542,1542,1544,1547,1554,1559,1559,1559,1559,1560,1560
10002,宜蘭縣,10002030,蘇澳鎮,A1000203003,27,27,27,27,27,27,27,27,32,32,32,32
10002,宜蘭縣,10002030,蘇澳鎮,A1000203004,1761,1762,1764,1764,1782,1785,1786,1786,1799,1820,1840,1840
10002,宜蘭縣,10002030,蘇澳鎮,A1000203005,16,16,16,16,16,16,16,16,16,16,16,16
10002,宜蘭縣,10002030,蘇澳鎮,A1000203006,1447,1448,1450,1451,1452,1455,1456,1477,1476,1480,1481,1481
10002,宜蘭縣,10002030,蘇澳鎮,A1000203007,1618,1621,1622,1623,1626,1628,1628,1630,1632,1633,1634,1634
10002,宜蘭縣,10002030,蘇澳鎮,A1000203008,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002030,蘇澳鎮,A1000203009,1352,1357,1360,1362,1366,1371,1397,1397,1399,1402,1403,1413
10002,宜蘭縣,10002030,蘇澳鎮,A1000203010,1257,1258,1259,1260,1260,1265,1266,1272,1291,1310,1310,1314
10002,宜蘭縣,10002030,蘇澳鎮,A1000203011,5,9,10,10,10,10,10,10,10,10,10,10
10002,宜蘭縣,10002030,蘇澳鎮,A1000203012,0,-99,0,-99,0,-99,-99,0,0,0,0,-99
10002,宜蘭縣,10002030,蘇澳鎮,A1000203013,1591,1590,1590,1590,1591,1594,1594,1597,1599,1605,1605,1605
10002,宜蘭縣,10002030,蘇澳鎮,A1000203014,2061,2061,2062,2063,2064,2063,2064,2064,2065,2066,2068,2069
10002,宜蘭縣,10002030,蘇澳鎮,A1000203015,1748,1748,1748,1750,1752,1753,1757,1757,1758,1759,1759,1760
10002,宜蘭縣,10002030,蘇澳鎮,A1000203016,1515,1515,1516,1517,1519,1521,1525,1527,1528,1528,1528,1528
10002,宜蘭縣,10002030,蘇澳鎮,A1000203017,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002030,蘇澳鎮,A1000203018,7,7,-99,7,7,7,7,7,7,7,7,-99
10002,宜蘭縣,10002030,蘇澳鎮,A1000203019,10,10,10,10,10,10,10,10,10,10,10,10
10002,宜蘭縣,10002030,蘇澳鎮,A1000203020,31,31,31,31,31,31,31,31,31,31,31,31
10002,宜蘭縣,10002030,蘇澳鎮,A1000203021,1715,1715,1715,1715,1716,1715,1715,1714,1717,1716,1722,1724
10002,宜蘭縣,10002030,蘇澳鎮,A1000203022,1420,1420,1420,1420,1420,1425,1427,1432,1434,1439,1440,1440
10002,宜蘭縣,10002030,蘇澳鎮,A1000203023,1323,1322,1324,1324,1325,1325,1325,1325,1325,1325,1326,1327
10002,宜蘭縣,10002030,蘇澳鎮,A1000203024,1174,1175,1176,1176,1176,1176,1178,1178,1178,1178,1178,1179
10002,宜蘭縣,10002030,蘇澳鎮,A1000203025,21,20,20,20,20,21,21,21,20,20,20,6
10002,宜蘭縣,10002030,蘇澳鎮,A1000203026,1146,1146,1146,1146,1148,1148,1148,1149,1151,1151,1152,1152
10002,宜蘭縣,10002040,頭城鎮,A1000204001,1548,1548,1545,1548,1551,1551,1552,1552,1559,1560,1560,1562
10002,宜蘭縣,10002040,頭城鎮,A1000204002,930,930,930,930,930,930,931,931,931,931,931,932
10002,宜蘭縣,10002040,頭城鎮,A1000204003,16,16,16,16,16,16,16,16,16,16,16,16
10002,宜蘭縣,10002040,頭城鎮,A1000204004,1889,1909,1905,1913,1914,1931,2057,2061,2073,2077,2081,2097
10002,宜蘭縣,10002040,頭城鎮,A1000204005,10,10,10,10,10,10,10,10,10,10,10,10
10002,宜蘭縣,10002040,頭城鎮,A1000204006,2315,2315,2315,2315,2316,2316,2318,2320,2321,2321,2321,2321
10002,宜蘭縣,10002040,頭城鎮,A1000204007,1487,1486,1489,1489,1491,1496,1498,1498,1498,1499,1500,1503
10002,宜蘭縣,10002040,頭城鎮,A1000204008,13,13,14,14,14,14,14,14,14,14,14,14
10002,宜蘭縣,10002040,頭城鎮,A1000204009,2021,2021,2022,2024,2027,2029,2030,2030,2030,2031,2031,2031
10002,宜蘭縣,10002040,頭城鎮,A1000204010,1936,1936,1936,1937,1937,1937,1938,1938,1938,1936,1939,1939
10002,宜蘭縣,10002040,頭城鎮,A1000204011,1324,1327,1328,1329,1335,1336,1343,1342,1347,1349,1354,1354
10002,宜蘭縣,10002040,頭城鎮,A1000204012,1801,1802,1803,1805,1806,1808,1809,1810,1810,1812,1815,1816
10002,宜蘭縣,10002040,頭城鎮,A1000204013,1312,1312,1311,1314,1316,1316,1318,1319,1319,1319,1320,1321
10002,宜蘭縣,10002040,頭城鎮,A1000204014,1127,1128,1128,1129,1134,1135,1136,1139,1143,1144,1144,1144
10002,宜蘭縣,10002050,礁溪鄉,A1000205001,9,9,9,9,9,9,9,9,9,9,9,9
10002,宜蘭縣,10002050,礁溪鄉,A1000205002,4325,4419,4577,4581,4591,4597,4603,4607,4609,4610,4619,4661
10002,宜蘭縣,10002050,礁溪鄉,A1000205003,2371,2373,2375,2378,2380,2384,2389,2392,2391,2396,2396,2402
10002,宜蘭縣,10002050,礁溪鄉,A1000205004,7,7,7,7,7,7,7,7,7,7,7,7
10002,宜蘭縣,10002050,礁溪鄉,A1000205005,6089,6091,6101,6100,6103,6103,6105,6106,6109,6109,6112,6116
10002,宜蘭縣,10002050,礁溪鄉,A1000205006,12,12,13,13,13,13,13,13,13,13,13,13
10002,宜蘭縣,10002050,礁溪鄉,A1000205007,3198,3198,3200,3202,3206,3206,3208,3210,3210,3210,3210,3205
10002,宜蘭縣,10002050,礁溪鄉,A1000205008,1596,1601,1603,1612,1618,1634,1640,1655,1672,1675,1692,1697
10002,宜蘭縣,10002050,礁溪鄉,A1000205009,1943,1942,1945,1946,1948,1949,1955,1962,1963,1963,1962,1978
10002,宜蘭縣,10002050,礁溪鄉,A1000205010,1394,1394,1394,1404,1409,1413,1420,1424,1433,1435,1439,1447
10002,宜蘭縣,10002050,礁溪鄉,A1000205011,1374,1374,1375,1369,1365,1372,1373,1394,1400,1406,1424,1425
10002,宜蘭縣,10002050,礁溪鄉,A1000205012,1397,1400,1404,1409,1410,1422,1429,1435,1441,1469,1469,1510
10002,宜蘭縣,10002050,礁溪鄉,A1000205013,49,49,49,49,49,49,49,49,49,49,49,49
10002,宜蘭縣,10002050,礁溪鄉,A1000205014,1781,1786,1787,1793,1794,1813,1815,1824,1828,1849,1861,1871
10002,宜蘭縣,10002050,礁溪鄉,A1000205015,1676,1680,1680,1719,1720,1726,1728,1729,1729,1730,1732,1740
10002,宜蘭縣,10002050,礁溪鄉,A1000205016,1677,1678,1718,1722,1729,1729,1729,1734,1738,1738,1739,1740
10002,宜蘭縣,10002060,壯圍鄉,A1000206001,1510,1450,1511,1451,1513,1516,1516,1518,1519,1520,1520,1520
10002,宜蘭縣,10002060,壯圍鄉,A1000206002,1618,1627,1637,1648,1652,1668,1669,1669,1671,1680,1811,1817
10002,宜蘭縣,10002060,壯圍鄉,A1000206003,1294,1290,1297,1296,1304,1307,1309,1309,1310,1306,1313,1366
10002,宜蘭縣,10002060,壯圍鄉,A1000206004,1526,1531,1539,1562,1568,1575,1583,1587,1625,1624,1631,1644
10002,宜蘭縣,10002060,壯圍鄉,A1000206005,1125,1127,1128,1130,1130,1131,1133,1133,1133,1133,1133,1135
10002,宜蘭縣,10002060,壯圍鄉,A1000206006,2213,2217,2218,2220,2221,2229,2232,2235,2238,2239,2243,2256
10002,宜蘭縣,10002060,壯圍鄉,A1000206007,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002060,壯圍鄉,A1000206008,172,172,172,172,177,177,177,215,215,215,215,215
10002,宜蘭縣,10002060,壯圍鄉,A1000206009,1305,1305,1306,1305,1306,1307,1308,1310,1317,1321,1321,1320
10002,宜蘭縣,10002060,壯圍鄉,A1000206010,1500,1500,1512,1515,1524,1527,1530,1530,1533,1533,1537,1538
10002,宜蘭縣,10002070,員山鄉,A1000207001,1517,1517,1521,1525,1528,1530,1531,1533,1538,1540,1561,1563
10002,宜蘭縣,10002070,員山鄉,A1000207002,1423,1423,1424,1425,1426,1427,1431,1431,1412,1431,1434,1435
10002,宜蘭縣,10002070,員山鄉,A1000207003,1591,1598,1611,1614,1614,1618,1632,1632,1633,1633,1633,1634
10002,宜蘭縣,10002070,員山鄉,A1000207004,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002070,員山鄉,A1000207005,1647,1647,1663,1663,1667,1669,1670,1671,1678,1679,1679,1681
10002,宜蘭縣,10002070,員山鄉,A1000207006,1541,1542,1546,1546,1565,1568,1574,1576,1581,1586,1591,1592
10002,宜蘭縣,10002070,員山鄉,A1000207007,2233,2235,2238,2248,2248,2260,2265,2325,2330,2331,2331,2331
10002,宜蘭縣,10002070,員山鄉,A1000207008,1253,1248,1254,1256,1257,1254,1261,1258,1270,1265,1270,1285
10002,宜蘭縣,10002070,員山鄉,A1000207009,1432,1428,1435,1440,1444,1445,1450,1455,1455,1476,1476,1476
10002,宜蘭縣,10002070,員山鄉,A1000207010,1538,1534,1547,1554,1554,1555,1568,1568,1574,1563,1578,1585
10002,宜蘭縣,10002070,員山鄉,A1000207011,1841,1825,1852,1851,1872,1862,1888,1901,1903,1907,1923,1931
10002,宜蘭縣,10002070,員山鄉,A1000207012,1556,1548,1571,1569,1597,1621,1651,1648,1660,1659,1681,1703
10002,宜蘭縣,10002070,員山鄉,A1000207013,11,10,11,11,11,10,11,10,11,10,11,11
10002,宜蘭縣,10002080,冬山鄉,A1000208001,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002080,冬山鄉,A1000208002,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002080,冬山鄉,A1000208003,2263,2269,2276,2292,2299,2306,2309,2340,2354,2368,2373,2378
10002,宜蘭縣,10002080,冬山鄉,A1000208004,1489,1489,1490,1490,1490,1515,1518,1520,1520,1520,1520,1521
10002,宜蘭縣,10002080,冬山鄉,A1000208005,1761,1794,1802,1796,1805,1805,1807,1807,1807,1807,1812,1813
10002,宜蘭縣,10002080,冬山鄉,A1000208006,1526,1526,1527,1527,1527,1527,1528,1529,1529,1531,1532,1532
10002,宜蘭縣,10002080,冬山鄉,A1000208007,1661,1661,1672,1674,1686,1683,1694,1696,1704,1703,1739,1742
10002,宜蘭縣,10002080,冬山鄉,A1000208008,1825,1837,1838,1838,1840,1841,1842,1843,1844,1846,1846,1848
10002,宜蘭縣,10002080,冬山鄉,A1000208009,1842,1841,1843,1843,1844,1844,1845,1844,1846,1845,1847,1848
10002,宜蘭縣,10002080,冬山鄉,A1000208010,5,5,5,5,5,5,5,5,5,5,5,5
10002,宜蘭縣,10002080,冬山鄉,A1000208011,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002080,冬山鄉,A1000208012,1493,1494,1516,1523,1535,1540,1544,1549,1556,1558,1563,1570
10002,宜蘭縣,10002080,冬山鄉,A1000208013,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,10002080,冬山鄉,A1000208014,2237,2242,2251,2256,2261,2263,2272,2267,2272,2269,2273,2279
10002,宜蘭縣,10002080,冬山鄉,A1000208015,1642,1645,1643,1643,1645,1649,1663,1667,1670,1671,1671,1674
10002,宜蘭縣,10002080,冬山鄉,A1000208016,1328,1321,1333,1333,1339,1330,1348,1340,1352,1343,1361,1362
10002,宜蘭縣,10002080,冬山鄉,A1000208017,1798,1806,1809,1820,1826,1830,1832,1833,1838,1845,1850,1851
10002,宜蘭縣,10002080,冬山鄉,A1000208018,6,6,6,6,6,6,6,6,6,6,6,6
10002,宜蘭縣,10002080,冬山鄉,A1000208019,1142,1142,1147,1147,1149,1163,1195,1195,1196,1197,1201,1204
10002,宜蘭縣,10002080,冬山鄉,A1000208020,1354,1356,1367,1377,1378,1381,1381,1405,1406,1410,1437,1442
10002,宜蘭縣,10002080,冬山鄉,A1000208021,1200,1201,1201,1201,1202,1201,1201,1202,1202,1203,1203,1205
10002,宜蘭縣,10002080,冬山鄉,A1000208022,1440,1438,1440,1439,1442,1440,1443,1443,1446,1444,1448,1448
10002,宜蘭縣,10002080,冬山鄉,A1000208023,1324,1334,1334,1345,1347,1351,1358,1361,1354,1361,1361,1363
10002,宜蘭縣,10002080,冬山鄉,A1000208024,1841,1841,1856,1860,1865,1886,1890,1894,1927,1929,1929,1979
10002,宜蘭縣,10002090,五結鄉,A1000209001,1540,1541,1565,1571,1572,1573,1576,1581,1583,1583,1596,1599
10002,宜蘭縣,10002090,五結鄉,A1000209002,1764,1769,1769,1775,1776,1777,1781,1790,1789,1790,1794,1799
10002,宜蘭縣,10002090,五結鄉,A1000209003,1933,1935,1936,1939,1960,1967,1967,1972,2012,2019,2024,2024
10002,宜蘭縣,10002090,五結鄉,A1000209004,1195,1197,1198,1206,1208,1209,1209,1213,1217,1219,1220,1223
10002,宜蘭縣,10002090,五結鄉,A1000209005,2204,2205,2205,2206,2209,2212,2214,2220,2224,2224,2227,2228
10002,宜蘭縣,10002090,五結鄉,A1000209006,18,24,24,24,24,24,24,24,24,24,24,24
10002,宜蘭縣,10002090,五結鄉,A1000209007,1644,1644,1649,1650,1672,1673,1682,1683,1755,1770,1771,1772
10002,宜蘭縣,10002090,五結鄉,A1000209008,1353,1359,1364,1421,1421,1425,1434,1435,1436,1437,1439,1445
10002,宜蘭縣,10002090,五結鄉,A1000209009,2673,2676,2683,2684,2690,2706,2727,2731,2717,2735,2744,2760
10002,宜蘭縣,10002090,五結鄉,A1000209010,1733,1739,1743,1743,1744,1746,1751,1751,1778,1780,1901,1898
10002,宜蘭縣,10002090,五結鄉,A1000209011,1908,1942,1944,1958,1963,1974,1980,1986,1990,1997,1997,2008
10002,宜蘭縣,10002090,五結鄉,A1000209012,12,12,12,12,13,13,13,13,13,13,13,13
10002,宜蘭縣,10002090,五結鄉,A1000209013,1796,1770,1797,1772,1801,1805,1806,1808,1810,1817,1818,1818
